ID,이름,대사,Sprite Name,Slide,비고
84,이시우,아 네...,Siu,,
85,,괜히 긁어 부스럼을 일으키기 싫어 적당히 대꾸하려던 찰나.,,,
86,???,으.. 으음...,Ye,,
87,,또 다른 사람의 신음 소리가 들려 왔다.,,,
88,이시우,저.. 괜찮으세요?,Siu,,
89,,남자를 뒤로한 채' 다가가 말을 건넸다.,,,
90,???,아.. 네. 여기가 어딘가요?,Ye,,
91,이시우,저도 잘 모르겠네요... 아마 마찬가지일 입장이라.,Siu,,
92,,다들 이곳이 어디인지' 이곳에 온 이유가 무엇인지도 모르는 눈치였다.,,,
,,안그래도 아픈 머리가 더욱 아파오려던 그때.,,,
93,허우성,다들 이럴 게 아니라 자기소개라도 해볼까요? 정보도 공유해보구요!,Heo,,
94,,허우성이 해맑게 웃으며 제안을 했다.,,,
,,그래. 일단 침착하고 주변 상황을 파악해보자.,,,
95,???,뭐 좋은 일이라도 있으신가 보죠? 보기 짜증날 정도로 해맑으시네.,,,
96,,"허우성의 말이 끝나기 무섭게, 남자가 무섭게 쏘아붙인다.",,,
,,처음부터 이런 대화 흐름은 좋지 않겠다 싶어 중재하려던 찰나.,,,
97,최진성,최진성입니다. 그냥... 법 관련 일 하고 있네요.,Chae,,
98,,매서운 눈빛으로 우리를 둘러보던 최진성은 그래도 안하는 것보단 낫겠다 싶었는지,,,
,,이내 인사를 건넸다. 직업을 밝히기 전 잠깐 망설이는 것이 느껴졌던 건,,,
,,기분 탓이겠지.,,,
99,허우성,와~ 최진성님~ 반갑습니다.,Heo,,
100,,허우성은 과할 정도로 그의 소개를 맞이하며 이내 곧 자신을 소개하기 시작했다.,,,
101,허우성,안녕하세요! 저는 허우성이라고 합니다. 마술사입니다. 마술 보고 싶으시면 말씀하세요!,Heo,,
102,,허우성은 해맑게 자신을 소개했다.,,,
,,... 뭔가 가까이하면 안될 것 같은 꺼림칙한 느낌이 들었다.,,,
103,이시우,네... 안녕하세요. 저는 이시우라고 합니다. 직업은... 응급구조사에요.,Siu,,
104,예주희,예주희. 프리랜서에요.,Ye,,
105,,모두의 인사가 끝나고' 순간의 적막이 흘렀다.,,,
,,나는 아까부터 가장 하고 싶었던 말을 내뱉었다.,,,
106,이시우,"혹시 여기가 어디인지, 자기가 왜 이곳에 왔는지 아시는 분 계신가요?",Siu,,
107,,실낱같은 희망을 가지고 모두에게 질문을 던졌다.,,,
108,최진성,...,Chae,,
109,허우성,아뇨! 저도 잘 모르겠네요~,Heo,,
110,예주희,하... 몰라요.,Ye,,
111,,혹시나 싶었지만... 역시나였다.,,,
,,이내 다음 방으로 가는 문이 눈에 들어왔다.,,,
,,문을 당겨보았지만 열리지 않았다.,,,
,,뭔가 단서가 있는 건가...,,,
112,이시우,문도 잠겨있고... 아무래도 갇힌 것 같네요.,Siu,,
113,이시우,일단... 이 방에서 단서를 찾아보죠.,Siu,,
114,,"모두들 동의하는 듯, 고개를 가볍게 끄덕거리고는 방을 조사하기 시작했다.",,,
115,,5층 - 시작의 방,,,
